date,SC_id,predicted_volume
2023-10-10,15,5132.804486053171
2023-10-11,15,4962.966672175806
2023-10-12,15,5058.1991655305
2023-10-13,15,5007.871732090458
2023-10-14,15,4935.891460653223
2023-10-15,15,4948.5469126907
2023-10-16,15,4890.551227257691
2023-10-17,15,5072.496352543567
2023-10-18,15,5150.768650287749
2023-10-19,15,5009.024702745258
2023-10-20,15,5030.405302880275
2023-10-21,15,4755.164805511778
2023-10-22,15,5207.778990901172
2023-10-23,15,5037.941177003203
2023-10-24,15,5133.173670397766
2023-10-25,15,5082.846236981462
2023-10-26,15,5010.86596555629
2023-10-27,15,5023.521417600512
2023-10-28,15,4965.525732173385
2023-10-29,15,5147.470857462527
2023-10-30,15,5225.743155208516
2023-10-31,15,5083.999207667766
2023-11-01,15,5105.379807803401
2023-11-02,15,4830.13931043522
2023-11-03,15,5282.7534958220385
2023-11-04,15,5112.9156819236305
2023-11-05,15,5208.148175319042
2023-11-06,15,5157.820741903241
2023-11-07,15,5085.840470478326
2023-11-08,15,5098.495922522692
2023-11-09,15,5040.500237095691
2023-11-10,15,5222.445362384901
2023-11-11,15,5300.717660130929
2023-11-12,15,5158.973712590217
2023-11-13,15,5180.354312725864
2023-11-14,15,4905.11381535769
2023-11-15,15,5357.728000744453
2023-11-16,15,5187.890186846037
2023-11-17,15,5283.122680241465
2023-11-18,15,5232.795246825676
2023-11-19,15,5160.814975400765
2023-11-20,15,5173.470427445134
2023-11-21,15,5115.474742018135
2023-11-22,15,5297.419867307348
2023-11-23,15,5375.692165053376
2023-11-24,15,5233.948217512664
2023-11-25,15,5255.328817648312
2023-11-26,15,4980.088320280138
2023-11-27,15,5432.7025056669
2023-11-28,15,5262.864691768483
2023-11-29,15,5358.0971851639115
2023-11-30,15,5307.769751748122
2023-12-01,15,5235.789480323213
2023-12-02,15,5248.444932367582
2023-12-03,15,5190.449246940583
2023-12-04,15,5372.394372229796
2023-12-05,15,5450.666669975824
2023-12-06,15,5308.9227224351125
2023-12-07,15,5330.30332257076
2023-12-08,15,5055.062825202586
2023-12-09,15,5507.677010589348
2023-12-10,15,5337.839196690931
2023-12-11,15,5433.071690086361
2023-12-12,15,5382.744256670572
2023-12-13,15,5310.763985245662
2023-12-14,15,5323.419437290032
2023-12-15,15,5265.4237518630325
2023-12-16,15,5447.368877152246
2023-12-17,15,5525.641174898274
2023-12-18,15,5383.897227357562
2023-12-19,15,5405.27782749321
2023-12-20,15,5130.037330125036
2023-12-21,15,5582.651515511798
2023-12-22,15,5412.8137016133805
2023-12-23,15,5508.04619500881
2023-12-24,15,5457.718761593022
2023-12-25,15,5385.738490168112
2023-12-26,15,5398.393942212481
2023-12-27,15,5340.398256785482
2023-12-28,15,5522.343382074695
2023-12-29,15,5600.615679820723
2023-12-30,15,5458.871732280011
2023-12-31,15,5480.252332415659
2023-08-01,16,2330.3242576642992
2023-08-02,16,2440.962689180753
2023-08-03,16,2256.418260406764
2023-08-04,16,2350.8411629589623
2023-08-05,16,2685.857273820388
2023-08-06,16,3058.385305566677
2023-08-07,16,3588.1176765006794
2023-08-08,16,2976.95279927615
2023-08-09,16,2530.0009075842563
2023-08-10,16,2509.7140258966115
2023-08-11,16,2651.4957164789676
2023-08-12,16,2474.608812108587
2023-08-13,16,2436.9991103398625
2023-08-14,16,2609.7651863015794
2023-08-15,16,2367.8470461100706
2023-08-16,16,2483.718579619474
2023-08-17,16,2837.1079500183837
2023-08-18,16,3185.6487886479467
2023-08-19,16,3769.1799624672562
2023-08-20,16,3136.0636628752627
2023-08-21,16,2643.5134708649866
2023-08-22,16,2629.6462962272926
2023-08-23,16,2782.562893797113
2023-08-24,16,2574.5044983303146
2023-08-25,16,2532.7176256396065
2023-08-26,16,2711.642473600487
2023-08-27,16,2464.0433657742187
2023-08-28,16,2582.0399383743866
2023-08-29,16,2937.2435266270304
2023-08-30,16,3283.413997085785
2023-08-31,16,3872.263549221112
2023-09-01,16,3236.9772740793023
2023-09-02,16,2739.9186708560487
2023-09-03,16,2726.6862935000936
2023-09-04,16,2880.703736414649
2023-09-05,16,2669.563484699685
2023-09-06,16,2627.3636082758785
2023-09-07,16,2806.897371914267
2023-09-08,16,2558.7365914421325
2023-09-09,16,2676.9432654445673
2023-09-10,16,3032.3262218721693
2023-09-11,16,3378.2623379137312
2023-09-12,16,3967.637710254807
2023-09-13,16,3332.1368928663255
2023-09-14,16,2834.632549397228
2023-09-15,16,2821.4629335784734
2023-09-16,16,2975.589215480107
2023-09-17,16,2764.144265051258
2023-09-18,16,2721.903555533195
2023-09-19,16,2901.497521797355
2023-09-20,16,2653.2812095517984
2023-09-21,16,2771.5086559804345
2023-09-22,16,3126.909346282826
2023-09-23,16,3472.822292038205
2023-09-24,16,4062.2496514716345
2023-09-25,16,3426.727622597814
2023-09-26,16,2929.1792094274465
2023-09-27,16,2916.0157987522175
2023-09-28,16,3070.152841408988
2023-09-29,16,2858.67776585365
2023-09-30,16,2816.4330192258967
2023-10-01,16,2996.032937637652
2023-10-02,16,2747.8111350449994
2023-10-03,16,2866.040635213735
2023-10-04,16,3221.443078838989
2023-10-05,16,3567.3537337812786
2023-10-06,16,4156.786233104252
2023-10-07,16,3521.262107081181
2023-10-08,16,3023.7093368024152
2023-10-09,16,3010.546539620861
2023-10-10,16,3164.6846461781174
2023-10-11,16,2953.2065921945655
2023-10-12,16,2910.961446423545
2023-10-13,16,3090.561953315629
2023-10-14,16,2842.3396079002036
2023-10-15,16,2960.5693111192886
2023-10-16,16,3315.971928093069
2023-10-17,16,3661.882356545941
2023-10-18,16,4251.315364042449
2023-10-19,16,3615.7910306772296
2023-10-20,16,3118.237829617382
2023-10-21,16,3105.075093091071
2023-10-22,16,3259.213304834648
2023-10-23,16,3047.734956378154
2023-10-24,16,3005.4897711444096
2023-10-25,16,3185.0903362187028
2023-10-26,16,2936.8679371351654
2023-10-27,16,3055.0976604295483
2023-10-28,16,3410.5002945420492
2023-10-29,16,3756.410700602237
2023-10-30,16,4345.843758341136
2023-10-31,16,3710.3194044762945
2023-11-01,16,3212.7661608257367
2023-11-02,16,3199.6034302963226
2023-11-03,16,3353.741652439521
2023-11-04,16,3142.2632748689084
2023-11-05,16,3100.0180857335404
2023-11-06,16,3279.6186565602256
2023-11-07,16,3031.396252170599
2023-11-08,16,3149.6259774497976
2023-11-09,16,3505.028613256779
2023-11-10,16,3850.9390171030336
2023-11-11,16,4440.372079809326
2023-11-12,16,3804.8477239177164
2023-11-13,16,3307.2944760562755
2023-11-14,16,3294.1317461197664
2023-11-15,16,3448.2699692911606
2023-11-16,16,3236.7915888420766
2023-11-17,16,3194.5463993209605
2023-11-18,16,3374.146970716377
2023-11-19,16,3125.924565802144
2023-11-20,16,3244.154291277579
2023-11-21,16,3599.556927252092
2023-11-22,16,3945.4673308794586
2023-11-23,16,4534.900394076871
2023-11-24,16,3899.3760379848773
2023-11-25,16,3401.822789707113
2023-11-26,16,3388.660059829223
2023-11-27,16,3542.798283102273
2023-11-28,16,3331.319902368599
2023-11-29,16,3289.074712809345
2023-11-30,16,3468.6752842609903
2023-12-01,16,3220.452879294891
2023-12-02,16,3338.682604789727
2023-12-03,16,3694.085240780804
2023-12-04,16,4039.995644386529
2023-12-05,16,4629.428707632496
2023-12-06,16,3993.9043515206913
2023-12-07,16,3496.3511032017655
2023-12-08,16,3483.1883733296713
2023-12-09,16,3637.3265966127724
2023-12-10,16,3425.848215850961
2023-12-11,16,3383.6030262879362
2023-12-12,16,3563.203597745141
2023-12-13,16,3314.9811927739133
2023-12-14,16,3433.2109182706677
2023-12-15,16,3788.6135542633815
2023-12-16,16,4134.523957866967
2023-12-17,16,4723.957021117735
2023-12-18,16,4088.4326650039716
2023-12-19,16,3590.8794166809757
2023-12-20,16,3577.7166868094546
2023-12-21,16,3731.8549100935493
2023-12-22,16,3520.376529328956
2023-12-23,16,3478.1313397655586
2023-12-24,16,3657.731911223313
2023-12-25,16,3409.5095062515784
2023-12-26,16,3527.7392317485223
2023-12-27,16,3883.1418677413985
2023-12-28,16,4229.052271344773
2023-12-29,16,4818.4853345960155
2023-12-30,16,4182.960978482058
2023-12-31,16,3685.40773015866
2023-08-01,17,19280.90869047798
2023-08-02,17,20291.08853085219
2023-08-03,17,21164.403929806005
2023-08-04,17,20468.626630359227
2023-08-05,17,26635.13754816196
2023-08-06,17,25112.102343028033
2023-08-07,17,26904.843336242513
2023-08-08,17,24260.328112882133
2023-08-09,17,22313.518106635227
2023-08-10,17,22065.092386299773
2023-08-11,17,23301.103424495726
2023-08-12,17,22827.27806933371
2023-08-13,17,21862.293393128784
2023-08-14,17,21692.06576208021
2023-08-15,17,22123.30320053468
2023-08-16,17,21386.345394371267
2023-08-17,17,25768.050099256056
2023-08-18,17,24507.804598737384
2023-08-19,17,25504.41415225017
2023-08-20,17,23306.04092082629
2023-08-21,17,21771.37369224109
2023-08-22,17,21982.601201483885
2023-08-23,17,22883.804232548206
2023-08-24,17,22582.619262626264
2023-08-25,17,21936.495797515243
2023-08-26,17,22048.651745183186
2023-08-27,17,22584.79942356583
2023-08-28,17,21856.496464506195
2023-08-29,17,26669.2595696283
2023-08-30,17,25344.896268078643
2023-08-31,17,26533.81994657448
2023-09-01,17,24227.276204788326
2023-09-02,17,22592.74327885271
2023-09-03,17,22692.65771812622
2023-09-04,17,23674.82373168706
2023-09-05,17,23331.82855031247
2023-09-06,17,22608.524756069757
2023-09-07,17,22652.335271549302
2023-09-08,17,23163.087823198905
2023-09-09,17,22432.68496343459
2023-09-10,17,27141.136437158424
2023-09-11,17,25832.286195324064
2023-09-12,17,26974.672017873963
2023-09-13,17,24694.30261337418
2023-09-14,17,23083.934746275518
2023-09-15,17,23210.78450502638
2023-09-16,17,24173.358756833753
2023-09-17,17,23840.48071894628
2023-09-18,17,23135.853029981467
2023-09-19,17,23196.20180473177
2023-09-20,17,23713.09946531103
2023-09-21,17,22983.204718462744
2023-09-22,17,27716.89764420506
2023-09-23,17,26404.293521966963
2023-09-24,17,27557.940630633188
2023-09-25,17,25271.237521354662
2023-09-26,17,23655.02215875912
2023-09-27,17,23775.35407155967
2023-09-28,17,24742.669162916805
2023-09-29,17,24407.342964579653
2023-09-30,17,23698.196006449016
2023-10-01,17,23754.542830996033
2023-10-02,17,24269.953489791937
2023-10-03,17,23539.93578900343
2023-10-04,17,28267.52075458659
2023-10-05,17,26955.82500127493
2023-10-06,17,28106.747088939257
2023-10-07,17,25821.57661794139
2023-10-08,17,24206.776240064548
2023-10-09,17,24328.685349880954
2023-10-10,17,25294.853246581064
2023-10-11,17,24960.11945735941
2023-10-12,17,24252.066077984007
2023-10-13,17,24309.38129975703
2023-10-14,17,24825.151785219376
2023-10-15,17,24095.163836988246
2023-10-16,17,28824.226814885325
2023-10-17,17,27512.311253253833
2023-10-18,17,28663.892745120487
2023-10-19,17,26378.351404275174
2023-10-20,17,24763.20862651614
2023-10-21,17,24884.7360841032
2023-10-22,17,25851.18158049053
2023-10-23,17,25516.304439324038
2023-10-24,17,24807.986434308532
2023-10-25,17,24865.067322034214
2023-10-26,17,25380.75073616176
2023-10-27,17,24650.75558836727
2023-10-28,17,29379.460914880972
2023-10-29,17,28067.598542758744
2023-10-30,17,29219.020471120446
2023-10-31,17,26933.568873853546
2023-11-01,17,25318.50895047291
2023-11-02,17,25440.12876077348
2023-11-03,17,26406.507083219687
2023-11-04,17,26071.66463054726
2023-11-05,17,25363.410659995723
2023-11-06,17,25420.548252185512
2023-11-07,17,25936.252735950333
2023-11-08,17,25206.259330315745
2023-11-09,17,29935.051201786362
2023-11-10,17,28623.17595879602
2023-11-11,17,29774.636498546646
2023-11-12,17,27489.163185009413
2023-11-13,17,25874.08321241621
2023-11-14,17,25995.68067508447
2023-11-15,17,26962.075252370192
2023-11-16,17,26627.224405729885
2023-11-17,17,25918.954940033684
2023-11-18,17,25976.07881080191
2023-11-19,17,26491.778196107913
2023-11-20,17,25761.784368903154
2023-11-21,17,30490.55529811012
2023-11-22,17,29178.683169629545
2023-11-23,17,30330.134366144976
2023-11-24,17,28044.666307539686
2023-11-25,17,26429.591186481583
2023-11-26,17,26551.194056859596
2023-11-27,17,27517.58470077766
2023-11-28,17,27182.735885320853
2023-11-29,17,26474.470169160344
2023-11-30,17,26531.59736025639
2023-12-01,17,27047.29797929423
2023-12-02,17,26317.30425410158
2023-12-03,17,31046.080250945328
2023-12-04,17,29734.207368811538
2023-12-05,17,30885.660826215437
2023-12-06,17,28600.191496014733
2023-12-07,17,26985.11520097572
2023-12-08,17,27106.716762788943
2023-12-09,17,28073.10835850854
2023-12-10,17,27738.25905154325
2023-12-11,17,27029.99242806511
2023-12-12,17,27087.11881570382
2023-12-13,17,27602.81913620159
2023-12-14,17,26872.82538632392
2023-12-15,17,31601.60015689418
2023-12-16,17,30289.727457130393
2023-12-17,17,31441.180367441502
2023-12-18,17,29155.711344943145
2023-12-19,17,27540.635333985596
2023-12-20,17,27662.237212447064
2023-12-21,17,28628.62857784846
2023-12-22,17,28293.779389819047
2023-12-23,17,27585.51298589483
2023-12-24,17,27642.63956795522
2023-12-25,17,28158.339960694113
2023-12-26,17,27428.34621678975
2023-12-27,17,32157.1212840953
2023-12-28,17,30845.248540201388
2023-12-29,17,31996.70158289873
2023-12-30,17,29711.232485942157
2023-12-31,17,28096.15640624219
2023-08-01,18,6704.178593109738
2023-08-02,18,7052.7417662769885
2023-08-03,18,7067.5280068416305
2023-08-04,18,7756.5932580891795
2023-08-05,18,9150.960482784814
2023-08-06,18,9429.932292040408
2023-08-07,18,10056.470813658872
2023-08-08,18,8515.07575677113
2023-08-09,18,7848.823617796385
2023-08-10,18,7480.370142574078
2023-08-11,18,8458.717764136025
2023-08-12,18,7876.003643773635
2023-08-13,18,7636.603490617077
2023-08-14,18,7602.681776565493
2023-08-15,18,7530.442510082483
2023-08-16,18,7786.121541324043
2023-08-17,18,8833.458937394476
2023-08-18,18,8865.017875875423
2023-08-19,18,9425.825032515133
2023-08-20,18,8052.093892571769
2023-08-21,18,7487.027431733631
2023-08-22,18,7230.567814783176
2023-08-23,18,7982.238083984178
2023-08-24,18,7726.088018585054
2023-08-25,18,7688.950325214258
2023-08-26,18,7746.65957098693
2023-08-27,18,7693.789172808399
2023-08-28,18,8055.495471543042
2023-08-29,18,9187.91705327634
2023-08-30,18,9280.1710365216
2023-08-31,18,9856.815315745725
2023-09-01,18,8441.159606317131
2023-09-02,18,7850.767269470625
2023-09-03,18,7566.369908527824
2023-09-04,18,8374.186168239303
2023-09-05,18,8036.9358131656645
2023-09-06,18,7949.563333339463
2023-09-07,18,7984.504229894243
2023-09-08,18,7926.806347595299
2023-09-09,18,8262.189043636827
2023-09-10,18,9373.488396351446
2023-09-11,18,9450.675116030863
2023-09-12,18,10023.385102610304
2023-09-13,18,8618.129258753092
2023-09-14,18,8034.019061533501
2023-09-15,18,7756.552609190852
2023-09-16,18,8550.436115479088
2023-09-17,18,8233.308925692694
2023-09-18,18,8158.4010096706315
2023-09-19,18,8198.991228209576
2023-09-20,18,8142.491008169237
2023-09-21,18,8484.405372250789
2023-09-22,18,9600.945794859243
2023-09-23,18,9681.871165892419
2023-09-24,18,10255.557344535799
2023-09-25,18,8847.720900150622
2023-09-26,18,8262.051863936547
2023-09-27,18,7982.865596767593
2023-09-28,18,8780.206297797411
2023-09-29,18,8458.085839696287
2023-09-30,18,8380.085024610555
2023-10-01,18,8419.27344562059
2023-10-02,18,8362.476041656477
2023-10-03,18,8702.769668822128
2023-10-04,18,9818.009597541064
2023-10-05,18,9898.007277630342
2023-10-06,18,10471.451228417072
2023-10-07,18,9064.25512110783
2023-10-08,18,8478.972887243652
2023-10-09,18,8200.213366227885
2023-10-10,18,8996.69621608513
2023-10-11,18,8675.814762651966
2023-10-12,18,8598.581404093258
2023-10-13,18,8638.117660131922
2023-10-14,18,8581.393997887411
2023-10-15,18,8922.089786625742
2023-10-16,18,10037.652413412026
2023-10-17,18,10117.880286105436
2023-10-18,18,10691.384342101961
2023-10-19,18,9284.029344737412
2023-10-20,18,8698.651131662895
2023-10-21,18,8419.785719980991
2023-10-22,18,9216.481432754466
2023-10-23,18,8895.292538873771
2023-10-24,18,8817.868747474682
2023-10-25,18,8857.318693461606
2023-10-26,18,8800.57673331391
2023-10-27,18,9141.1727316826
2023-10-28,18,10256.655285777697
2023-10-29,18,10336.826039624826
2023-10-30,18,10910.315181413936
2023-10-31,18,9502.999610236267
2023-11-01,18,8917.645212964919
2023-11-02,18,8638.80607646547
2023-11-03,18,9435.448970495152
2023-11-04,18,9114.336363355771
2023-11-05,18,9036.959825013162
2023-11-06,18,9076.431187546421
2023-11-07,18,9019.693767749279
2023-11-08,18,9360.314527603243
2023-11-09,18,10475.816950537097
2023-11-10,18,10556.00187757024
2023-11-11,18,11129.494720096489
2023-11-12,18,9722.169365901185
2023-11-13,18,9136.809059095063
2023-11-14,18,8857.963402802714
2023-11-15,18,9654.619403012397
2023-11-16,18,9333.487866461004
2023-11-17,18,9256.099602980323
2023-11-18,18,9295.565651318448
2023-11-19,18,9238.827104901335
2023-11-20,18,9579.441720563676
2023-11-21,18,10694.939213342848
2023-11-22,18,10775.120623512208
2023-11-23,18,11348.612547755976
2023-11-24,18,9941.28962106994
2023-11-25,18,9355.930780626342
2023-11-26,18,9077.086742122929
2023-11-27,18,9873.739490230388
2023-11-28,18,9552.612650729006
2023-11-29,18,9475.227296665684
2023-11-30,18,9514.69466364172
2023-12-01,18,9457.956396778474
2023-12-02,18,9798.572537029922
2023-12-03,18,10914.071253153119
2023-12-04,18,10994.25353597954
2023-12-05,18,11567.74568808135
2023-12-06,18,10160.422159045254
2023-12-07,18,9575.062954745763
2023-12-08,18,9296.21851481226
2023-12-09,18,10092.872069880168
2023-12-10,18,9771.744064876191
2023-12-11,18,9694.357988884534
2023-12-12,18,9733.825028660329
2023-12-13,18,9677.086692429979
2023-12-14,18,10017.70245437748
2023-12-15,18,11133.200866946183
2023-12-16,18,11213.382933235827
2023-12-17,18,11786.87502879808
2023-12-18,18,10379.551649226127
2023-12-19,18,9794.192535212023
2023-12-20,18,9515.348194887385
2023-12-21,18,10312.001549720146
2023-12-22,18,9990.873833918178
2023-12-23,18,9913.487937062226
2023-12-24,18,9952.955058027856
2023-12-25,18,9896.216739009913
2023-12-26,18,10236.832594827874
2023-12-27,18,11352.331082719076
2023-12-28,18,11432.513202739081
2023-12-29,18,12006.005312330775
2023-12-30,18,10598.681895671536
2023-12-31,18,10013.322759254468
2023-08-01,19,7387.006985303729
2023-08-02,19,6974.7568276462725
2023-08-03,19,7148.741120359164
2023-08-04,19,7955.50521636654
2023-08-05,19,10224.8173799746
2023-08-06,19,9854.460904406778
2023-08-07,19,9793.603490308804
2023-08-08,19,8521.47929695143
2023-08-09,19,7902.888436709899
2023-08-10,19,7262.556657819941
2023-08-11,19,8073.644281185503
2023-08-12,19,7425.969272928428
2023-08-13,19,6781.500003679886
2023-08-14,19,7231.561148459064
2023-08-15,19,7337.9877440112505
2023-08-16,19,7565.1903198310465
2023-08-17,19,9422.4165650825
2023-08-18,19,8978.6048776453
2023-08-19,19,8999.026547677577
2023-08-20,19,7359.790909422417
2023-08-21,19,7454.396795479568
2023-08-22,19,7145.63263121763
2023-08-23,19,7535.827923784418
2023-08-24,19,7281.95942154812
2023-08-25,19,6847.057229800877
2023-08-26,19,7077.007098957684
2023-08-27,19,7200.65250385396
2023-08-28,19,7575.75198081501
2023-08-29,19,9538.139597565741
2023-08-30,19,9113.070950575526
2023-08-31,19,9112.747784583642
2023-09-01,19,7567.201022214518
2023-09-02,19,7479.792847628192
2023-09-03,19,7086.409690555278
2023-09-04,19,7584.019967349428
2023-09-05,19,7229.6487918730445
2023-09-06,19,6741.263351128442
2023-09-07,19,7027.387374987865
2023-09-08,19,7146.638389930497
2023-09-09,19,7483.9933776904445
2023-09-10,19,9419.542960195686
2023-09-11,19,8989.690936332549
2023-09-12,19,8994.662019176914
2023-09-13,19,7425.205098653026
2023-09-14,19,7384.248381959889
2023-09-15,19,7012.460675067499
2023-09-16,19,7482.657780392498
2023-09-17,19,7153.935698700326
2023-09-18,19,6679.199614984784
2023-09-19,19,6950.98754092062
2023-09-20,19,7071.360039661114
2023-09-21,19,7418.347725867642
2023-09-22,19,9360.746591441126
2023-09-23,19,8932.1153239833
2023-09-24,19,8935.735271770607
2023-09-25,19,7372.380416693808
2023-09-26,19,7319.5689128280055
2023-09-27,19,6942.269872655677
2023-09-28,19,7419.463040714321
2023-09-29,19,7084.195103159442
2023-09-30,19,6605.97559330485
2023-10-01,19,6881.422207201773
2023-10-02,19,7001.50849422052
2023-10-03,19,7346.037837994736
2023-10-04,19,9286.688711217897
2023-10-05,19,8857.74589686723
2023-10-06,19,8861.710665232175
2023-10-07,19,7296.798513776119
2023-10-08,19,7247.0124473299775
2023-10-09,19,6871.119943917398
2023-10-10,19,7346.527660269791
2023-10-11,19,7012.930277992057
2023-10-12,19,6535.5997666185185
2023-10-13,19,6810.112653802079
2023-10-14,19,6930.271984363518
2023-10-15,19,7275.428716978774
2023-10-16,19,9216.52569196563
2023-10-17,19,8787.66238689791
2023-10-18,19,8791.539154266846
2023-10-19,19,7227.024437422705
2023-10-20,19,7176.466254915182
2023-10-21,19,6800.214791963043
2023-10-22,19,7276.0781700092675
2023-10-23,19,6942.054448534255
2023-10-24,19,6464.497057569255
2023-10-25,19,6739.248239350366
2023-10-26,19,6859.388928609846
2023-10-27,19,7204.385546526398
2023-10-28,19,9145.36867274067
2023-10-29,19,8716.485076261864
2023-10-30,19,8720.384302195635
2023-10-31,19,7155.768156829055
2023-11-01,19,7105.407024575611
2023-11-02,19,6729.247170996741
2023-11-03,19,7204.994260499008
2023-11-04,19,6871.079344230039
2023-11-05,19,6393.579854768944
2023-11-06,19,6668.270221844414
2023-11-07,19,6788.415668514692
2023-11-08,19,7133.453148995358
2023-11-09,19,9074.465330335777
2023-11-10,19,8645.586912388946
2023-11-11,19,8649.480406715604
2023-11-12,19,7084.890146727036
2023-11-13,19,7034.478725657473
2023-11-14,19,6658.295492626754
2023-11-15,19,7134.072259904526
2023-11-16,19,6800.129575668319
2023-11-17,19,6322.615309275845
2023-11-18,19,6597.3211967553025
2023-11-19,19,6717.465429295926
2023-11-20,19,7062.492481320246
2023-11-21,19,9003.497247557836
2023-11-22,19,8574.617508007826
2023-11-23,19,8578.512465086906
2023-11-24,19,7013.915598940832
2023-11-25,19,6963.517011983249
2023-11-26,19,6587.339745577443
2023-11-27,19,7063.108938847244
2023-11-28,19,6729.173341220516
2023-11-29,19,6251.66284602026
2023-11-30,19,6526.364772567287
2023-12-01,19,6646.509314963604
2023-12-02,19,6991.539028414196
2023-12-03,19,8932.545687045911
2023-12-04,19,8503.666284779703
2023-12-05,19,8507.560868552553
2023-12-06,19,6942.965688351221
2023-12-07,19,6892.563826024619
2023-12-08,19,6516.385036887952
2023-12-09,19,6992.156163105751
2023-12-10,19,6658.218756919057
2023-12-11,19,6180.707299280093
2023-12-12,19,6455.410236689063
2023-12-13,19,6575.554700007703
2023-12-14,19,6920.5837342408195
2023-12-15,19,8861.589909918272
2023-12-16,19,8432.710421574513
2023-12-17,19,8436.605100618128
2023-12-18,19,6872.009490150084
2023-12-19,19,6821.608463724107
2023-12-20,19,6445.430063200652
2023-12-21,19,6921.200696114512
2023-12-22,19,6587.263751486927
2023-12-23,19,6109.752539470092
2023-12-24,19,6384.455218898929
2023-12-25,19,6504.599702398831
2023-12-26,19,6849.628909973732
2023-12-27,19,8790.635208905012
2023-12-28,19,8361.755742528941
2023-12-29,19,8365.650397258685
2023-12-30,19,6801.054896598183
2023-12-31,19,6750.653656843616
2023-08-01,20,96.97687314230251
2023-08-02,20,156.91640534176622
2023-08-03,20,305.8478141386529
2023-08-04,20,152.41986280155004
2023-08-05,20,150.30062372069477
2023-08-06,20,210.43715384165966
2023-08-07,20,116.91647961283729
2023-08-08,20,50.721690827047496
2023-08-09,20,31.633350779443916
2023-08-10,20,231.0081841260606
2023-08-11,20,221.42290607545127
2023-08-12,20,19.84570290288184
2023-08-13,20,50.22533345250581
2023-08-14,20,107.7704598768709
2023-08-15,20,241.6175776219796
2023-08-16,20,128.1094994871797
2023-08-17,20,112.06944947497013
2023-08-18,20,154.63249723817583
2023-08-19,20,66.76053812200115
2023-08-20,20,15.265429567265649
2023-08-21,20,11.572130311758084
2023-08-22,20,155.6068262773492
2023-08-23,20,150.7262690841648
2023-08-24,20,-2.4285305198725595
2023-08-25,20,31.217397236685557
2023-08-26,20,89.33770202972205
2023-08-27,20,226.80833297030802
2023-08-28,20,103.71079587851412
2023-08-29,20,91.01477063235824
2023-08-30,20,137.799279385556
2023-08-31,20,48.57039908433602
2023-09-01,20,-6.455832410043386
2023-09-02,20,-13.84729249911996
2023-09-03,20,143.48108234324368
2023-09-04,20,137.47036806618672
2023-09-05,20,-27.316348514311517
2023-09-06,20,5.544956936628492
2023-09-07,20,63.52709372192503
2023-09-08,20,200.12729276432472
2023-09-09,20,79.33331316279578
2023-09-10,20,65.83399407785075
2023-09-11,20,111.6044333066917
2023-09-12,20,22.701509451349295
2023-09-13,20,-31.47648391686026
2023-09-14,20,-37.97958042603337
2023-09-15,20,116.15541784658829
2023-09-16,20,110.41618727131328
2023-09-17,20,-51.57633731176009
2023-09-18,20,-18.526551718484466
2023-09-19,20,39.48877546374392
2023-09-20,20,176.2980676288969
2023-09-21,20,54.95073281361154
2023-09-22,20,41.644379103201736
2023-09-23,20,87.65841575072479
2023-09-24,20,-1.3228086026716714
2023-09-25,20,-55.70456375742517
2023-09-26,20,-62.421060896158586
2023-09-27,20,92.48104285649653
2023-09-28,20,86.67659709884998
2023-09-29,20,-75.98714177626768
2023-09-30,20,-42.982632443685254
2023-10-01,20,15.024721818715214
2023-10-02,20,151.78378612104075
2023-10-03,20,30.569377006062624
2023-10-04,20,17.216669602929816
2023-10-05,20,63.17218984604142
2023-10-06,20,-25.790225344127695
2023-10-07,20,-80.12303331721766
2023-10-08,20,-86.78826785387356
2023-10-09,20,67.92956360747931
2023-10-10,20,62.14078368901143
2023-10-11,20,-100.3617176525868
2023-10-12,20,-67.34633216213993
2023-10-13,20,-9.33706266351276
2023-10-14,20,127.43406725900626
2023-10-15,20,6.187727041974846
2023-10-16,20,-7.1538453850813735
2023-10-17,20,38.81573153237337
2023-10-18,20,-50.151201951166854
2023-10-19,20,-104.49576790220469
2023-10-20,20,-111.17331662170612
2023-10-21,20,43.58878030016764
2023-10-22,20,37.796237170308686
2023-10-23,20,-124.74499627595954
2023-10-24,20,-91.73222343081684
2023-10-25,20,-33.72341400577416
2023-10-26,20,103.04481754157102
2023-10-27,20,-18.193852260514426
2023-10-28,20,-31.538099505582817
2023-10-29,20,14.428100750308795
2023-10-30,20,-74.537747359324
2023-10-31,20,-128.87948883629153
2023-11-01,20,-135.55407947147796
2023-11-02,20,19.19738410459392
2023-11-03,20,13.405744964608234
2023-11-04,20,-149.12618434570962
2023-11-05,20,-116.1127838969986
2023-11-06,20,-58.103863954151265
2023-11-07,20,78.66506383412589
2023-11-08,20,-42.57544853716824
2023-11-09,20,-55.91905324368523
2023-11-10,20,-9.952041854019468
2023-11-11,20,-98.91815068964372
2023-11-12,20,-153.2605706551923
2023-11-13,20,-159.9358718745015
2023-11-14,20,-5.181853980873417
2023-11-15,20,-10.973710275200455
2023-11-16,20,-173.50787460338063
2023-11-17,20,-140.49462491613667
2023-11-18,20,-82.4857315216189
2023-11-19,20,54.283029017283596
2023-11-20,20,-66.95704073632784
2023-11-21,20,-80.30079979195874
2023-11-22,20,-34.333983250958525
2023-11-23,20,-123.30002945559252
2023-11-24,20,-177.64228643619484
2023-11-25,20,-184.31741696064148
2023-11-26,20,-29.56401265922603
