分拣中心,日期,货量
SC57,2023/12/13,12378.130783924129
SC58,2023/12/13,844.4227178148774
SC60,2023/12/13,73002.07408065803
SC61,2023/12/13,964.3969642
SC63,2023/12/13,3677.3086803207584
SC66,2023/12/13,732.0184939690239
SC68,2023/12/13,1667.4291565307367
SC1,2023/12/14,58128.15746679841
SC2,2023/12/14,12527.340855579787
SC3,2023/12/14,14858.441961674935
SC4,2023/12/14,28436.009112959844
SC5,2023/12/14,28924.39176267217
SC6,2023/12/14,40124.75454329178
SC7,2023/12/14,45383.357373616534
SC8,2023/12/14,45624.799189317215
SC9,2023/12/14,40910.30880451121
SC10,2023/12/14,45892.95504249821
SC12,2023/12/14,6437.009934073264
SC14,2023/12/14,1403.8203153907677
SC15,2023/12/14,4467.818848386724
SC16,2023/12/14,3506.6948731471048
SC17,2023/12/14,22745.59417798509
SC18,2023/12/14,7866.551642859544
SC19,2023/12/14,8727.892360681513
SC20,2023/12/14,342.07644930040556
SC21,2023/12/14,3136.1913000095865
SC22,2023/12/14,12785.314676416743
SC23,2023/12/14,4127.797097119253
SC24,2023/12/14,6545.055868108812
SC25,2023/12/14,49783.31845923812
SC26,2023/12/14,4614.821942772761
SC27,2023/12/14,4546.914613
SC28,2023/12/14,1783.816406738812
SC29,2023/12/14,7727.380485436809
SC30,2023/12/14,4759.668080478334
SC31,2023/12/14,13895.225722593384
SC32,2023/12/14,2765.2454357089255
SC34,2023/12/14,9792.091841725469
SC35,2023/12/14,33345.359283902326
SC36,2023/12/14,863.5685647
SC37,2023/12/14,944.5348669549326
SC38,2023/12/14,4504.439720222555
SC39,2023/12/14,2370.947449325621
SC40,2023/12/14,3140.105199228381
SC41,2023/12/14,1937.4223572653807
SC43,2023/12/14,3980.4148733652864
SC44,2023/12/14,19989.636111599622
SC46,2023/12/14,2461.485322308396
SC47,2023/12/14,47400.59225365081
SC48,2023/12/14,759.8853039479648
SC49,2023/12/14,7865.881791448143
SC51,2023/12/14,14429.725558879512
SC52,2023/12/14,5341.410340896182
SC53,2023/12/14,36683.23015031386
SC54,2023/12/14,11635.634900001909
SC55,2023/12/14,4119.8046550114295
SC56,2023/12/14,1619.9965354120673
SC57,2023/12/14,10435.81603519352
SC58,2023/12/14,841.1067741
SC60,2023/12/14,73002.07408065803
SC61,2023/12/14,808.9934552133011
SC63,2023/12/14,3665.7181310783344
SC66,2023/12/14,699.4942183416086
SC68,2023/12/14,1644.7608680287087
SC1,2023/12/15,56936.49641652651
SC2,2023/12/15,11433.922317621711
SC3,2023/12/15,13876.159245450266
SC4,2023/12/15,26986.29359903264
SC5,2023/12/15,27381.477074604747
SC6,2023/12/15,36750.71340597814
SC7,2023/12/15,41414.33416
SC8,2023/12/15,42149.44673716735
SC9,2023/12/15,36588.00084280653
SC10,2023/12/15,43774.95311337741
SC12,2023/12/15,6471.102200294373
SC14,2023/12/15,1422.3045027580645
SC15,2023/12/15,4470.337876554893
SC16,2023/12/15,3139.2318637793815
SC17,2023/12/15,22541.032557419225
SC18,2023/12/15,7264.521828373531
SC19,2023/12/15,8079.420733053046
SC20,2023/12/15,345.00547067646073
SC21,2023/12/15,3306.724595481562
SC22,2023/12/15,12666.561710440654
SC23,2023/12/15,4127.797097119253
SC24,2023/12/15,6491.421502343367
SC25,2023/12/15,49460.85585673603
SC26,2023/12/15,4008.8664280279177
SC27,2023/12/15,3943.333010985003
SC28,2023/12/15,1657.8707038909643
SC29,2023/12/15,7714.681536628382
SC30,2023/12/15,5614.243551611649
SC31,2023/12/15,13891.895925827648
SC32,2023/12/15,2711.5034243923023
SC34,2023/12/15,9966.593015420318
SC35,2023/12/15,33345.359283902326
SC36,2023/12/15,940.5521347586215
SC37,2023/12/15,1050.9086227601952
SC38,2023/12/15,4529.554884995807
SC39,2023/12/15,2320.8867053715067
SC40,2023/12/15,3119.766675687381
SC41,2023/12/15,1856.821367
SC43,2023/12/15,3885.100671134006
SC44,2023/12/15,19916.942380916706
SC46,2023/12/15,2461.485322308396
SC47,2023/12/15,47118.30481337756
SC48,2023/12/15,758.7040899722205
SC49,2023/12/15,7806.351305840849
SC51,2023/12/15,14283.945317471149
SC52,2023/12/15,5371.197977767181
SC53,2023/12/15,36660.98325833855
SC54,2023/12/15,11659.357183944197
SC55,2023/12/15,4115.993865698566
SC56,2023/12/15,1601.917270433568
SC57,2023/12/15,9684.511639994083
SC58,2023/12/15,836.1951007377029
SC60,2023/12/15,73002.07408065803
SC61,2023/12/15,793.0456905459257
SC63,2023/12/15,3654.755216979361
SC66,2023/12/15,694.3781559207309
SC68,2023/12/15,1644.7608680287087
SC1,2023/12/16,56623.61987732722
SC2,2023/12/16,10482.786900088355
SC3,2023/12/16,13024.22642523781
SC4,2023/12/16,24270.081438548197
SC5,2023/12/16,24522.992313585448
SC6,2023/12/16,33627.982913102736
SC7,2023/12/16,38397.359673677536
SC8,2023/12/16,39525.55794352849
SC9,2023/12/16,32185.91260801339
SC10,2023/12/16,42274.92683444494
SC12,2023/12/16,6585.765217
SC14,2023/12/16,1423.6357678540762
SC15,2023/12/16,4439.28475
SC16,2023/12/16,3075.047600112041
SC17,2023/12/16,22485.85636838733
SC18,2023/12/16,7230.903179738835
SC19,2023/12/16,7858.312826699948
SC20,2023/12/16,347.31624390306536
SC21,2023/12/16,3255.665584706487
SC22,2023/12/16,12696.599231808177
SC23,2023/12/16,4125.465066467912
SC24,2023/12/16,6525.438548358476
SC25,2023/12/16,49347.45000146741
SC26,2023/12/16,4330.696196702484
SC27,2023/12/16,4259.403727807717
SC28,2023/12/16,1531.2258080426247
SC29,2023/12/16,7619.741657681543
SC30,2023/12/16,5542.340887986645
SC31,2023/12/16,13888.053185443034
SC32,2023/12/16,2613.5871853901745
SC34,2023/12/16,9959.716626786982
SC35,2023/12/16,33345.359283902326
SC36,2023/12/16,638.8546796766504
SC37,2023/12/16,745.6690330726575
SC38,2023/12/16,4554.112013838407
SC39,2023/12/16,2324.981784850079
SC40,2023/12/16,3165.1882396044884
SC41,2023/12/16,1904.8492732819818
SC43,2023/12/16,3920.852333700941
SC44,2023/12/16,19870.65579690979
SC46,2023/12/16,2461.485322308396
SC47,2023/12/16,46122.78906597635
SC48,2023/12/16,764.5704636815808
SC49,2023/12/16,7776.349000754097
SC51,2023/12/16,14278.816923531753
SC52,2023/12/16,5360.923192920238
SC53,2023/12/16,36597.29724677941
SC54,2023/12/16,11610.050078047783
SC55,2023/12/16,4123.590782397138
SC56,2023/12/16,1580.2003845813524
SC57,2023/12/16,9665.017630592167
SC58,2023/12/16,778.9839107313975
SC60,2023/12/16,72942.57999724438
SC61,2023/12/16,790.8795844968821
SC63,2023/12/16,3654.3043987975434
SC66,2023/12/16,693.6497135926887
SC68,2023/12/16,1653.2315781692337
SC1,2023/12/17,56623.61987732722
SC2,2023/12/17,10314.80893
SC3,2023/12/17,12868.766592609112
SC4,2023/12/17,23673.900577617664
SC5,2023/12/17,23958.76723
SC6,2023/12/17,32859.42490544354
SC7,2023/12/17,37737.142520079426
SC8,2023/12/17,38953.73809296068
SC9,2023/12/17,31179.768197684338
SC10,2023/12/17,42045.69706216066
SC12,2023/12/17,6669.399084691447
SC14,2023/12/17,1416.6603483343729
SC15,2023/12/17,4360.715002126661
SC16,2023/12/17,2981.740697468405
SC17,2023/12/17,22450.953131746006
SC18,2023/12/17,7273.084610903352
SC19,2023/12/17,7466.029568881464
SC20,2023/12/17,183.0011431707045
SC21,2023/12/17,3253.771810721315
SC22,2023/12/17,12696.599231808177
SC23,2023/12/17,4141.194378792842
SC24,2023/12/17,6577.328286545759
SC25,2023/12/17,49289.88284097358
SC26,2023/12/17,4380.567750605405
SC27,2023/12/17,4302.675639700523
SC28,2023/12/17,1464.7166863516716
SC29,2023/12/17,7546.704394306452
SC30,2023/12/17,4994.570742051956
SC31,2023/12/17,13882.602782512631
SC32,2023/12/17,2612.8253784894387
SC34,2023/12/17,9999.527538
SC35,2023/12/17,33345.359283902326
SC36,2023/12/17,619.9841334891826
SC37,2023/12/17,718.1713013007849
SC38,2023/12/17,4537.721186
SC39,2023/12/17,2306.2912153947123
SC40,2023/12/17,3203.3583543368118
SC41,2023/12/17,1897.4887894648418
SC43,2023/12/17,3949.690052745922
SC44,2023/12/17,19846.52369029418
SC46,2023/12/17,2472.1550222786873
SC47,2023/12/17,45776.724119330516
SC48,2023/12/17,756.8338041131483
SC49,2023/12/17,7689.170320674256
SC51,2023/12/17,14278.816923531753
SC52,2023/12/17,5338.048873291438
SC53,2023/12/17,36539.34284986913
SC54,2023/12/17,11723.05124717244
SC55,2023/12/17,4126.020087564767
SC56,2023/12/17,1607.8622176492172
SC57,2023/12/17,9608.787603
SC58,2023/12/17,768.1604210578842
SC60,2023/12/17,72620.60183210815
SC61,2023/12/17,789.5511931700125
SC63,2023/12/17,3660.8253511784956
SC66,2023/12/17,721.6497127154686
SC68,2023/12/17,1657.2419591962525
SC1,2023/12/18,56632.88818501953
SC2,2023/12/18,10491.535656837852
SC3,2023/12/18,12766.514529189311
SC4,2023/12/18,22828.71949
SC5,2023/12/18,23004.98759463306
SC6,2023/12/18,31907.657079682394
SC7,2023/12/18,36484.94083476526
SC8,2023/12/18,37733.27145650467
SC9,2023/12/18,29691.955254929024
SC10,2023/12/18,41322.81853973814
SC12,2023/12/18,6420.395616303419
SC14,2023/12/18,1455.3928636368132
SC15,2023/12/18,3902.612752436634
SC16,2023/12/18,3013.402128949482
SC17,2023/12/18,22451.20278543726
SC18,2023/12/18,7088.760779163156
SC19,2023/12/18,7914.007496849326
SC20,2023/12/18,129.03277063343265
SC21,2023/12/18,2974.565610446277
SC22,2023/12/18,12666.561710440654
SC23,2023/12/18,4127.797097119253
SC24,2023/12/18,6425.977181529315
SC25,2023/12/18,49437.93533222183
SC26,2023/12/18,3985.9769550882456
SC27,2023/12/18,3925.9874263449387
SC28,2023/12/18,1436.5985713420343
SC29,2023/12/18,8027.451835814339
SC30,2023/12/18,4319.215368866453
SC31,2023/12/18,13890.770370671999
SC32,2023/12/18,2668.871345450993
SC34,2023/12/18,9826.814383637915
SC35,2023/12/18,33345.359283902326
SC36,2023/12/18,656.1956054640796
SC37,2023/12/18,700.4331601631508
SC38,2023/12/18,4525.668541418076
SC39,2023/12/18,2330.1263759873227
SC40,2023/12/18,3108.114043016397
SC41,2023/12/18,1804.1908953734646
SC43,2023/12/18,3929.0323642013695
SC44,2023/12/18,19931.656563920027
SC46,2023/12/18,2457.270625338699
SC47,2023/12/18,46376.064461707145
SC48,2023/12/18,753.6493062768858
SC49,2023/12/18,7736.103701317647
SC51,2023/12/18,14291.149537013061
SC52,2023/12/18,5274.540893033448
SC53,2023/12/18,36421.635591669496
SC54,2023/12/18,11818.325732146883
SC55,2023/12/18,4202.985220973026
SC56,2023/12/18,1666.3617033325304
SC57,2023/12/18,9576.934386
SC58,2023/12/18,869.0262671217221
SC60,2023/12/18,72004.80051071868
SC61,2023/12/18,803.2147708210724
SC63,2023/12/18,3651.406330240392
SC66,2023/12/18,702.4888822934349
SC68,2023/12/18,1645.8987364497614
SC1,2023/12/19,56654.67115053677
SC2,2023/12/19,10345.657336571187
SC3,2023/12/19,12620.636208922648
SC4,2023/12/19,22313.228682934936
SC5,2023/12/19,22347.92093507882
SC6,2023/12/19,31360.83872524807
SC7,2023/12/19,35942.422313841715
SC8,2023/12/19,37268.01552546454
SC9,2023/12/19,29035.602725147684
SC10,2023/12/19,41333.91258175419
SC12,2023/12/19,6430.565396177732
SC14,2023/12/19,1451.438709612007
SC15,2023/12/19,4247.504043932178
SC16,2023/12/19,3003.3014680231217
SC17,2023/12/19,22534.462358134257
SC18,2023/12/19,7085.655112
SC19,2023/12/19,7671.550142027107
SC20,2023/12/19,127.23898132089332
SC21,2023/12/19,3026.348400107372
SC22,2023/12/19,12666.561710440654
SC23,2023/12/19,4127.797097119253
SC24,2023/12/19,6392.360650168145
SC25,2023/12/19,49507.10201404001
SC26,2023/12/19,3980.050526516817
SC27,2023/12/19,3919.7824409408154
SC28,2023/12/19,1427.3382318675726
SC29,2023/12/19,8064.959139889598
SC30,2023/12/19,4624.116133019844
SC31,2023/12/19,13910.804341423469
SC32,2023/12/19,2664.2896146183575
SC34,2023/12/19,9822.247737
SC35,2023/12/19,33345.359283902326
SC36,2023/12/19,660.7238184429036
SC37,2023/12/19,702.9236921856337
SC38,2023/12/19,4530.398416162848
SC39,2023/12/19,2333.1209593206563
SC40,2023/12/19,3126.293132109216
SC41,2023/12/19,1799.9504625184636
SC43,2023/12/19,3905.612165057161
SC44,2023/12/19,19931.656563920027
SC46,2023/12/19,2461.485322308396
SC47,2023/12/19,47493.76837743821
SC48,2023/12/19,737.5562756
SC49,2023/12/19,7764.042543777468
SC51,2023/12/19,14294.65419133405
SC52,2023/12/19,5280.638298043045
SC53,2023/12/19,36463.96572423629
SC54,2023/12/19,11802.951274906301
SC55,2023/12/19,4197.537293971922
SC56,2023/12/19,1655.793552977988
SC57,2023/12/19,9576.934386
SC58,2023/12/19,859.3327518570894
SC60,2023/12/19,72004.80051071868
SC61,2023/12/19,792.6821487
SC63,2023/12/19,3657.4078117218737
SC66,2023/12/19,702.4888822934349
SC68,2023/12/19,1645.8987364497614
SC1,2023/12/20,56654.67115053677
SC2,2023/12/20,10240.51593499257
SC3,2023/12/20,12601.841443364248
SC4,2023/12/20,22260.880992458744
SC5,2023/12/20,22250.896751745488
SC6,2023/12/20,31161.77231419458
SC7,2023/12/20,35731.87070452602
SC8,2023/12/20,37070.12106
SC9,2023/12/20,28689.01039678092
SC10,2023/12/20,41318.04906346788
SC12,2023/12/20,6434.146113197844
SC14,2023/12/20,1453.8854260242495
SC15,2023/12/20,4456.158280476825
SC16,2023/12/20,2992.8666124080314
SC17,2023/12/20,22543.84248885321
SC18,2023/12/20,7073.980980368376
SC19,2023/12/20,7631.941245144531
SC20,2023/12/20,125.20008896597152
SC21,2023/12/20,3014.6158716553214
SC22,2023/12/20,12666.561710440654
SC23,2023/12/20,4127.797097119253
SC24,2023/12/20,6387.327797155173
SC25,2023/12/20,49520.45753
SC26,2023/12/20,3932.878060426985
SC27,2023/12/20,3861.4607271565146
SC28,2023/12/20,1397.1397875110886
SC29,2023/12/20,7850.437152279179
SC30,2023/12/20,4619.499694553989
SC31,2023/12/20,13899.445184335345
SC32,2023/12/20,2606.998095796313
SC34,2023/12/20,9812.642520736654
SC35,2023/12/20,33345.359283902326
SC36,2023/12/20,676.7635097
SC37,2023/12/20,706.6901322285686
SC38,2023/12/20,4510.029491272855
SC39,2023/12/20,2304.9090959526607
SC40,2023/12/20,3141.758001810236
SC41,2023/12/20,1764.0900054849515
SC43,2023/12/20,3886.4385135385496
SC44,2023/12/20,19934.74628614225
SC46,2023/12/20,2461.485322308396
SC47,2023/12/20,47536.386184107236
SC48,2023/12/20,732.8948358081183
SC49,2023/12/20,7764.358434960358
SC51,2023/12/20,14288.819268088433
SC52,2023/12/20,5282.763449558197
SC53,2023/12/20,36455.72619645851
SC54,2023/12/20,11629.766930678239
SC55,2023/12/20,4110.686788816739
SC56,2023/12/20,1597.3574055149834
SC57,2023/12/20,9576.934386
SC58,2023/12/20,844.1301489324738
SC60,2023/12/20,71967.52774977591
SC61,2023/12/20,792.6821487
SC63,2023/12/20,3661.0521833659163
SC66,2023/12/20,699.5305177659048
SC68,2023/12/20,1648.931005113846
SC1,2023/12/21,56654.67115053677
SC2,2023/12/21,10125.74558863714
SC3,2023/12/21,12541.56395837944
SC4,2023/12/21,22252.42705871133
SC5,2023/12/21,22219.952253624175
SC6,2023/12/21,31111.499759237635
SC7,2023/12/21,35669.09137080867
SC8,2023/12/21,37021.198534451694
SC9,2023/12/21,28610.33507576286
SC10,2023/12/21,41276.39838530696
SC12,2023/12/21,6438.503402086732
SC14,2023/12/21,1453.2127910743393
SC15,2023/12/21,4466.628526492954
SC16,2023/12/21,3009.6738756988193
SC17,2023/12/21,22512.555304588197
SC18,2023/12/21,7064.336804735984
SC19,2023/12/21,7557.540824305422
SC20,2023/12/21,118.1908121749806
SC21,2023/12/21,3017.185076228939
SC22,2023/12/21,12666.561710440654
SC23,2023/12/21,4127.797097119253
SC24,2023/12/21,6407.873732586553
SC25,2023/12/21,49548.47841405257
SC26,2023/12/21,3941.9318142227066
SC27,2023/12/21,3874.129178674803
SC28,2023/12/21,1392.4446851874195
SC29,2023/12/21,7744.075570163765
SC30,2023/12/21,4725.5796067261645
SC31,2023/12/21,13898.377261054922
SC32,2023/12/21,2581.253796268132
SC34,2023/12/21,9820.650466388828
SC35,2023/12/21,33345.359283902326
SC36,2023/12/21,669.6669638445809
SC37,2023/12/21,702.7188210128643
SC38,2023/12/21,4515.563266375676
SC39,2023/12/21,2304.9090959526607
SC40,2023/12/21,3152.3359105639774
SC41,2023/12/21,1742.0495101421673
SC43,2023/12/21,3891.208327
SC44,2023/12/21,19909.48758033417
SC46,2023/12/21,2461.1098664679403
SC47,2023/12/21,47229.74820774991
SC48,2023/12/21,732.5486903974903
SC49,2023/12/21,7761.178063626137
SC51,2023/12/21,14292.314226421766
SC52,2023/12/21,5286.871785822315
SC53,2023/12/21,36461.39825850758
SC54,2023/12/21,11635.099893641202
SC55,2023/12/21,4039.769384676711
SC56,2023/12/21,1597.7173986349935
SC57,2023/12/21,9543.875341420482
SC58,2023/12/21,842.7507129970285
SC60,2023/12/21,71967.52774977591
SC61,2023/12/21,790.7161037815496
SC63,2023/12/21,3661.0521833659163
SC66,2023/12/21,696.7149753995604
SC68,2023/12/21,1648.2803384471792
SC1,2023/12/22,56654.67115053677
SC2,2023/12/22,10130.58923609506
SC3,2023/12/22,12554.504067311902
SC4,2023/12/22,22221.32055328349
SC5,2023/12/22,22212.942590925762
SC6,2023/12/22,31100.651164090763
SC7,2023/12/22,35568.73248551394
SC8,2023/12/22,36920.839649156966
SC9,2023/12/22,28462.63450783723
SC10,2023/12/22,41231.90206
SC12,2023/12/22,6472.595668307841
SC14,2023/12/22,1448.8662896538128
SC15,2023/12/22,4487.594093357285
SC16,2023/12/22,3033.7960273908457
SC17,2023/12/22,22452.65269902911
SC18,2023/12/22,7052.161455763062
SC19,2023/12/22,7479.923962113555
SC20,2023/12/22,111.97384768988861
SC21,2023/12/22,3228.873403696203
SC22,2023/12/22,12666.561710440654
SC23,2023/12/22,4127.797097119253
SC24,2023/12/22,6402.0887133557835
SC25,2023/12/22,49466.65228942834
SC26,2023/12/22,3955.1872983409535
SC27,2023/12/22,3887.7417400877357
SC28,2023/12/22,1396.0694519056328
SC29,2023/12/22,7734.112641557359
SC30,2023/12/22,5612.492825
SC31,2023/12/22,13891.895925827648
SC32,2023/12/22,2611.9332409101853
SC34,2023/12/22,10049.21135
SC35,2023/12/22,33345.359283902326
SC36,2023/12/22,631.6597724475488
SC37,2023/12/22,673.5242776802032
SC38,2023/12/22,4540.000388820886
SC39,2023/12/22,2305.168762619327
SC40,2023/12/22,3156.065505
SC41,2023/12/22,1815.9541676914234
SC43,2023/12/22,3895.6075648415913
SC44,2023/12/22,19875.451904389818
SC46,2023/12/22,2466.3618777023094
SC47,2023/12/22,47084.36869345537
SC48,2023/12/22,733.6247720566666
SC49,2023/12/22,7756.894789947891
SC51,2023/12/22,14287.440275804483
SC52,2023/12/22,5369.882556891761
SC53,2023/12/22,36452.93129708782
SC54,2023/12/22,11708.356108401356
SC55,2023/12/22,4022.2208740769274
SC56,2023/12/22,1607.331963
SC57,2023/12/22,9549.416741014802
SC58,2023/12/22,831.4243561241371
SC60,2023/12/22,71967.52774977591
SC61,2023/12/22,786.0591452970767
SC63,2023/12/22,3654.755216979361
SC66,2023/12/22,693.5458485133236
SC68,2023/12/22,1649.0530307548715
SC1,2023/12/23,56623.61987732722
SC2,2023/12/23,10033.477981722886
SC3,2023/12/23,12539.74778526062
SC4,2023/12/23,22373.270883767815
SC5,2023/12/23,22364.89292141009
SC6,2023/12/23,31036.82601944554
SC7,2023/12/23,35427.743036507054
SC8,2023/12/23,36779.85020015009
SC9,2023/12/23,28342.97447549701
SC10,2023/12/23,41113.49092627306
SC12,2023/12/23,6587.258685399088
SC14,2023/12/23,1422.8557810725529
SC15,2023/12/23,4455.746973819076
SC16,2023/12/23,3058.940265151542
SC17,2023/12/23,22440.162097557528
SC18,2023/12/23,7101.154010986347
SC19,2023/12/23,7484.225157
SC20,2023/12/23,101.49628449316761
SC21,2023/12/23,3234.557106680604
SC22,2023/12/23,12696.599231808177
SC23,2023/12/23,4125.465066467912
SC24,2023/12/23,6440.624240677015
SC25,2023/12/23,49329.38777924519
SC26,2023/12/23,4335.4247223609655
SC27,2023/12/23,4262.498669088588
SC28,2023/12/23,1411.6501221981202
SC29,2023/12/23,7684.361074229344
SC30,2023/12/23,5556.310734499486
SC31,2023/12/23,13894.035301183776
SC32,2023/12/23,2601.4606391987863
SC34,2023/12/23,10250.786969502637
SC35,2023/12/23,33345.359283902326
SC36,2023/12/23,607.3115549726185
SC37,2023/12/23,679.5356901557624
SC38,2023/12/23,4591.416078373009
SC39,2023/12/23,2339.801704239739
SC40,2023/12/23,3233.6951570599595
SC41,2023/12/23,1868.424264
SC43,2023/12/23,3928.025715762679
SC44,2023/12/23,19870.65579690979
SC46,2023/12/23,2475.578528924852
SC47,2023/12/23,46746.81965772666
SC48,2023/12/23,739.5487226680523
SC49,2023/12/23,7755.244390678597
SC51,2023/12/23,14282.31188186509
SC52,2023/12/23,5359.911956117824
SC53,2023/12/23,36408.395003881764
SC54,2023/12/23,11737.035354643362
SC55,2023/12/23,4037.646222232931
SC56,2023/12/23,1633.479128445893
SC57,2023/12/23,9555.260035090008
SC58,2023/12/23,768.1393546777248
SC60,2023/12/23,72038.73072596638
SC61,2023/12/23,786.2098503235317
SC63,2023/12/23,3654.916821874467
SC66,2023/12/23,694.3569272895653
SC68,2023/12/23,1662.5809862446279
SC1,2023/12/24,56623.61987732722
SC2,2023/12/24,10153.029471424019
SC3,2023/12/24,12567.314246275448
SC4,2023/12/24,22398.356670415807
SC5,2023/12/24,22411.12230594168
SC6,2023/12/24,30980.786389695357
SC7,2023/12/24,35383.056256331045
SC8,2023/12/24,36724.614329064985
SC9,2023/12/24,28332.617532615506
SC10,2023/12/24,41113.49092627306
SC12,2023/12/24,7072.605650927145
SC14,2023/12/24,1417.6796157783817
SC15,2023/12/24,4357.782275255095
SC16,2023/12/24,3033.6059286818477
SC17,2023/12/24,22462.278811007105
SC18,2023/12/24,7145.115000404337
SC19,2023/12/24,7106.735838968001
SC20,2023/12/24,102.46352440509881
SC21,2023/12/24,3268.5047380079986
SC22,2023/12/24,12696.599231808177
SC23,2023/12/24,4141.194378792842
SC24,2023/12/24,6573.252955665683
SC25,2023/12/24,49289.88284097358
SC26,2023/12/24,4414.628224
SC27,2023/12/24,4348.593924838865
SC28,2023/12/24,1436.5390718682604
SC29,2023/12/24,7849.312247109099
SC30,2023/12/24,5072.279632068566
SC31,2023/12/24,13888.69315582913
SC32,2023/12/24,2670.288672
SC34,2023/12/24,10526.991830553889
SC35,2023/12/24,33345.359283902326
SC36,2023/12/24,617.7371136967284
SC37,2023/12/24,712.5319432820148
SC38,2023/12/24,4622.741355333244
SC39,2023/12/24,2368.373982234354
SC40,2023/12/24,3266.7022511988994
SC41,2023/12/24,1922.160162878366
SC43,2023/12/24,3975.6699500193386
SC44,2023/12/24,19857.66089808639
SC46,2023/12/24,2500.718139029837
SC47,2023/12/24,47305.90736635281
SC48,2023/12/24,735.6657029306992
SC49,2023/12/24,7699.887701865866
SC51,2023/12/24,14282.31188186509
SC52,2023/12/24,5368.791044
SC53,2023/12/24,36363.43994
SC54,2023/12/24,11907.637915157085
SC55,2023/12/24,4177.718136420935
SC56,2023/12/24,1710.563619619087
SC57,2023/12/24,9542.087833753334
SC58,2023/12/24,761.9450568179024
SC60,2023/12/24,72331.68696087126
SC61,2023/12/24,786.0120654232467
SC63,2023/12/24,3662.976821874467
SC66,2023/12/24,757.1913177284476
SC68,2023/12/24,1668.1800599678395
SC1,2023/12/25,56632.88818501953
SC2,2023/12/25,10376.314198495167
SC3,2023/12/25,12493.579712768418
SC4,2023/12/25,22219.147567581545
SC5,2023/12/25,22209.355804822433
SC6,2023/12/25,30980.786389695357
SC7,2023/12/25,35381.17234
SC8,2023/12/25,36708.873604288485
SC9,2023/12/25,28292.27803932049
SC10,2023/12/25,41056.304981828616
SC12,2023/12/25,7000.8647948951075
SC14,2023/12/25,1459.1615623673717
SC15,2023/12/25,3964.7594295739555
SC16,2023/12/25,3082.9775315896263
SC17,2023/12/25,22455.66719
SC18,2023/12/25,7069.990629
SC19,2023/12/25,7656.789517090327
SC20,2023/12/25,116.29443511986494
SC21,2023/12/25,3052.9718198827313
SC22,2023/12/25,12666.561710440654
SC23,2023/12/25,4127.797097119253
SC24,2023/12/25,6424.742267608963
SC25,2023/12/25,49479.31173
SC26,2023/12/25,4028.9777619386814
SC27,2023/12/25,3996.0998498641356
SC28,2023/12/25,1425.1182940993224
SC29,2023/12/25,8379.950296565556
SC30,2023/12/25,4588.573922699091
SC31,2023/12/25,13900.566279409097
SC32,2023/12/25,2793.4132717230646
SC34,2023/12/25,10508.375100990166
SC35,2023/12/25,33345.359283902326
SC36,2023/12/25,761.8971872997886
SC37,2023/12/25,909.7496842720764
SC38,2023/12/25,4644.8718767835835
SC39,2023/12/25,2402.927932636141
SC40,2023/12/25,3222.0049679325025
SC41,2023/12/25,1997.0474348238406
SC43,2023/12/25,3954.069845292773
SC44,2023/12/25,19955.32062885509
SC46,2023/12/25,2518.449112
SC47,2023/12/25,48463.18289943003
SC48,2023/12/25,744.5866223661558
SC49,2023/12/25,7772.634295
SC51,2023/12/25,14291.149537013061
SC52,2023/12/25,5305.957498886374
SC53,2023/12/25,36258.99533110603
SC54,2023/12/25,12000.02866455439
SC55,2023/12/25,4355.322691605647
SC56,2023/12/25,1823.075516292593
SC57,2023/12/25,9464.524907
SC58,2023/12/25,871.1599450768637
SC60,2023/12/25,71967.52774977591
SC61,2023/12/25,802.1214594
SC63,2023/12/25,3769.456175
SC66,2023/12/25,754.0182674286862
SC68,2023/12/25,1664.5358637338054
SC1,2023/12/26,56654.67115053677
SC2,2023/12/26,10346.445852402661
SC3,2023/12/26,12473.323700009247
SC4,2023/12/26,22241.830609909586
SC5,2023/12/26,22209.355804822433
SC6,2023/12/26,30980.786389695357
SC7,2023/12/26,35431.01799617573
SC8,2023/12/26,36758.71926335411
SC9,2023/12/26,28311.288115948842
SC10,2023/12/26,41092.16151
SC12,2023/12/26,7018.487991436086
SC14,2023/12/26,1459.1615623673717
SC15,2023/12/26,4418.2877831159285
SC16,2023/12/26,3064.7145370717817
SC17,2023/12/26,22543.832388351493
SC18,2023/12/26,7072.5524149599005
SC19,2023/12/26,7646.7670663373765
SC20,2023/12/26,109.49839603950663
SC21,2023/12/26,3105.0795881763047
SC22,2023/12/26,12666.561710440654
SC23,2023/12/26,4127.797097119253
SC24,2023/12/26,6463.996055
SC25,2023/12/26,49548.47841405257
SC26,2023/12/26,4028.9777619386814
SC27,2023/12/26,3996.0998498641356
SC28,2023/12/26,1414.8611004051088
SC29,2023/12/26,8401.691936644487
SC30,2023/12/26,4898.810180609498
SC31,2023/12/26,13924.366115901306
SC32,2023/12/26,2741.993556974187
SC34,2023/12/26,10472.026705925582
SC35,2023/12/26,33345.359283902326
SC36,2023/12/26,735.5321277510864
SC37,2023/12/26,886.2370990019081
SC38,2023/12/26,4644.481391159966
SC39,2023/12/26,2405.9225159694743
SC40,2023/12/26,3230.5143091856853
SC41,2023/12/26,1997.1755036069092
SC43,2023/12/26,3931.008311
SC44,2023/12/26,19892.313235599224
SC46,2023/12/26,2916.244391364834
SC47,2023/12/26,50001.64844795991
SC48,2023/12/26,747.7823783574412
