分拣中心,日期时间,货量
分拣中心_SC18,2023/11/19 22:00,185.42
分拣中心_SC18,2023/11/19 23:00,601.78
分拣中心_SC18,2023/11/20 00:00,243.1
分拣中心_SC18,2023/11/20 01:00,243.1
分拣中心_SC18,2023/11/20 02:00,243.1
分拣中心_SC18,2023/11/20 03:00,240.14
分拣中心_SC18,2023/11/20 04:00,123.84
分拣中心_SC18,2023/11/20 05:00,171.0
分拣中心_SC18,2023/11/20 06:00,158.35
分拣中心_SC18,2023/11/20 07:00,159.13
分拣中心_SC18,2023/11/20 08:00,228.43
分拣中心_SC18,2023/11/20 09:00,266.08
分拣中心_SC18,2023/11/20 10:00,234.59
分拣中心_SC18,2023/11/20 11:00,216.9
分拣中心_SC18,2023/11/20 12:00,286.81
分拣中心_SC18,2023/11/20 13:00,152.8
分拣中心_SC18,2023/11/20 14:00,195.0
分拣中心_SC18,2023/11/20 15:00,200.33
分拣中心_SC18,2023/11/20 16:00,453.66
分拣中心_SC18,2023/11/20 17:00,464.75
分拣中心_SC18,2023/11/20 18:00,335.71
分拣中心_SC18,2023/11/20 19:00,305.98
分拣中心_SC18,2023/11/20 20:00,263.49
分拣中心_SC18,2023/11/20 21:00,179.45
分拣中心_SC18,2023/11/20 22:00,303.97
分拣中心_SC18,2023/11/20 23:00,616.24
分拣中心_SC18,2023/11/21 00:00,268.59
分拣中心_SC18,2023/11/21 01:00,268.59
分拣中心_SC18,2023/11/21 02:00,266.84
分拣中心_SC18,2023/11/21 03:00,253.88
分拣中心_SC18,2023/11/21 04:00,140.7
分拣中心_SC18,2023/11/21 05:00,142.94
分拣中心_SC18,2023/11/21 06:00,150.69
分拣中心_SC18,2023/11/21 07:00,150.69
分拣中心_SC18,2023/11/21 08:00,165.81
分拣中心_SC18,2023/11/21 09:00,192.99
分拣中心_SC18,2023/11/21 10:00,288.12
分拣中心_SC18,2023/11/21 11:00,278.95
分拣中心_SC18,2023/11/21 12:00,433.77
分拣中心_SC18,2023/11/21 13:00,240.2
分拣中心_SC18,2023/11/21 14:00,232.14
分拣中心_SC18,2023/11/21 15:00,433.49
分拣中心_SC18,2023/11/21 16:00,583.28
分拣中心_SC18,2023/11/21 17:00,464.2
分拣中心_SC18,2023/11/21 18:00,326.26
分拣中心_SC18,2023/11/21 19:00,380.35
分拣中心_SC18,2023/11/21 20:00,324.92
分拣中心_SC18,2023/11/21 21:00,222.48
分拣中心_SC18,2023/11/21 22:00,240.17
分拣中心_SC18,2023/11/21 23:00,626.38
分拣中心_SC18,2023/11/22 00:00,302.38
分拣中心_SC18,2023/11/22 01:00,302.38
分拣中心_SC18,2023/11/22 02:00,302.38
分拣中心_SC18,2023/11/22 03:00,294.18
分拣中心_SC18,2023/11/22 04:00,106.91
分拣中心_SC18,2023/11/22 05:00,103.71
分拣中心_SC18,2023/11/22 06:00,100.83
分拣中心_SC18,2023/11/22 07:00,100.83
分拣中心_SC18,2023/11/22 08:00,121.13
分拣中心_SC18,2023/11/22 09:00,289.81
分拣中心_SC18,2023/11/22 10:00,240.8
分拣中心_SC18,2023/11/22 11:00,210.91
分拣中心_SC18,2023/11/22 12:00,391.03
分拣中心_SC18,2023/11/22 13:00,177.59
分拣中心_SC18,2023/11/22 14:00,240.5
分拣中心_SC18,2023/11/22 15:00,274.56
分拣中心_SC18,2023/11/22 16:00,424.96
分拣中心_SC18,2023/11/22 17:00,521.73
分拣中心_SC18,2023/11/22 18:00,513.16
分拣中心_SC18,2023/11/22 19:00,340.47
分拣中心_SC18,2023/11/22 20:00,134.65
分拣中心_SC18,2023/11/22 21:00,173.49
分拣中心_SC18,2023/11/22 22:00,200.5
分拣中心_SC18,2023/11/22 23:00,730.56
分拣中心_SC18,2023/11/23 00:00,338.27
分拣中心_SC18,2023/11/23 01:00,338.27
分拣中心_SC18,2023/11/23 02:00,335.43
分拣中心_SC18,2023/11/23 03:00,330.97
分拣中心_SC18,2023/11/23 04:00,91.89
分拣中心_SC18,2023/11/23 05:00,56.31
分拣中心_SC18,2023/11/23 06:00,62.3
分拣中心_SC18,2023/11/23 07:00,62.3
分拣中心_SC18,2023/11/23 08:00,79.46
分拣中心_SC18,2023/11/23 09:00,126.6
分拣中心_SC18,2023/11/23 10:00,293.06
分拣中心_SC18,2023/11/23 11:00,353.26
分拣中心_SC18,2023/11/23 12:00,496.96
分拣中心_SC18,2023/11/23 13:00,280.46
分拣中心_SC18,2023/11/23 14:00,271.51
分拣中心_SC18,2023/11/23 15:00,346.97
分拣中心_SC18,2023/11/23 16:00,652.16
分拣中心_SC18,2023/11/23 17:00,605.02
分拣中心_SC18,2023/11/23 18:00,381.97
分拣中心_SC18,2023/11/23 19:00,301.25
分拣中心_SC18,2023/11/23 20:00,189.85
分拣中心_SC18,2023/11/23 21:00,184.64
分拣中心_SC18,2023/11/23 22:00,244.18
分拣中心_SC18,2023/11/23 23:00,719.51
分拣中心_SC18,2023/11/24 00:00,320.97
分拣中心_SC18,2023/11/24 01:00,315.58
分拣中心_SC18,2023/11/24 02:00,314.64
分拣中心_SC18,2023/11/24 03:00,301.53
分拣中心_SC18,2023/11/24 04:00,96.03
分拣中心_SC18,2023/11/24 05:00,69.74
分拣中心_SC18,2023/11/24 06:00,69.74
分拣中心_SC18,2023/11/24 07:00,69.74
分拣中心_SC18,2023/11/24 08:00,74.42
分拣中心_SC18,2023/11/24 09:00,167.3
分拣中心_SC18,2023/11/24 10:00,296.82
分拣中心_SC18,2023/11/24 11:00,230.75
分拣中心_SC18,2023/11/24 12:00,377.02
分拣中心_SC18,2023/11/24 13:00,159.8
分拣中心_SC18,2023/11/24 14:00,209.86
分拣中心_SC18,2023/11/24 15:00,352.9
分拣中心_SC18,2023/11/24 16:00,592.02
分拣中心_SC18,2023/11/24 17:00,572.29
分拣中心_SC18,2023/11/24 18:00,423.95
分拣中心_SC18,2023/11/24 19:00,291.44
分拣中心_SC18,2023/11/24 20:00,180.04
分拣中心_SC18,2023/11/24 21:00,110.64
分拣中心_SC18,2023/11/24 22:00,194.96
分拣中心_SC18,2023/11/24 23:00,711.02
分拣中心_SC18,2023/11/25 00:00,248.06
分拣中心_SC18,2023/11/25 01:00,248.06
分拣中心_SC18,2023/11/25 02:00,245.98
分拣中心_SC18,2023/11/25 03:00,242.89
分拣中心_SC18,2023/11/25 04:00,42.08
分拣中心_SC18,2023/11/25 05:00,49.81
分拣中心_SC18,2023/11/25 06:00,57.39
分拣中心_SC18,2023/11/25 07:00,62.95
分拣中心_SC18,2023/11/25 08:00,66.69
分拣中心_SC18,2023/11/25 09:00,110.25
分拣中心_SC18,2023/11/25 10:00,326.51
分拣中心_SC18,2023/11/25 11:00,284.97
分拣中心_SC18,2023/11/25 12:00,485.24
分拣中心_SC18,2023/11/25 13:00,211.35
分拣中心_SC18,2023/11/25 14:00,208.66
分拣中心_SC18,2023/11/25 15:00,396.19
分拣中心_SC18,2023/11/25 16:00,499.5
分拣中心_SC18,2023/11/25 17:00,672.46
分拣中心_SC18,2023/11/25 18:00,465.87
分拣中心_SC18,2023/11/25 19:00,284.51
分拣中心_SC18,2023/11/25 20:00,318.67
分拣中心_SC18,2023/11/25 21:00,235.15
分拣中心_SC18,2023/11/25 22:00,217.62
分拣中心_SC18,2023/11/25 23:00,701.1
分拣中心_SC18,2023/11/26 00:00,303.76
分拣中心_SC18,2023/11/26 01:00,303.76
分拣中心_SC18,2023/11/26 02:00,303.76
分拣中心_SC18,2023/11/26 03:00,291.93
分拣中心_SC18,2023/11/26 04:00,87.68
分拣中心_SC18,2023/11/26 05:00,77.22
分拣中心_SC18,2023/11/26 06:00,81.04
分拣中心_SC18,2023/11/26 07:00,81.04
分拣中心_SC18,2023/11/26 08:00,100.82
分拣中心_SC18,2023/11/26 09:00,239.79
分拣中心_SC18,2023/11/26 10:00,401.47
分拣中心_SC18,2023/11/26 11:00,237.81
分拣中心_SC18,2023/11/26 12:00,393.64
分拣中心_SC18,2023/11/26 13:00,166.55
分拣中心_SC18,2023/11/26 14:00,108.37
分拣中心_SC18,2023/11/26 15:00,208.26
分拣中心_SC18,2023/11/26 16:00,592.5
分拣中心_SC18,2023/11/26 17:00,510.8
分拣中心_SC18,2023/11/26 18:00,369.84
分拣中心_SC18,2023/11/26 19:00,291.31
分拣中心_SC18,2023/11/26 20:00,154.88
分拣中心_SC18,2023/11/26 21:00,127.7
分拣中心_SC18,2023/11/26 22:00,226.37
分拣中心_SC18,2023/11/26 23:00,752.99
分拣中心_SC18,2023/11/27 00:00,375.56
分拣中心_SC18,2023/11/27 01:00,375.56
分拣中心_SC18,2023/11/27 02:00,373.39
分拣中心_SC18,2023/11/27 03:00,362.64
分拣中心_SC18,2023/11/27 04:00,86.34
分拣中心_SC18,2023/11/27 05:00,46.45
分拣中心_SC18,2023/11/27 06:00,54.33
分拣中心_SC18,2023/11/27 07:00,54.33
分拣中心_SC18,2023/11/27 08:00,65.88
分拣中心_SC18,2023/11/27 09:00,104.2
分拣中心_SC18,2023/11/27 10:00,313.45
分拣中心_SC18,2023/11/27 11:00,269.21
分拣中心_SC18,2023/11/27 12:00,421.28
分拣中心_SC18,2023/11/27 13:00,261.86
分拣中心_SC18,2023/11/27 14:00,202.78
分拣中心_SC18,2023/11/27 15:00,198.87
分拣中心_SC18,2023/11/27 16:00,593.04
分拣中心_SC18,2023/11/27 17:00,423.25
分拣中心_SC18,2023/11/27 18:00,244.24
分拣中心_SC18,2023/11/27 19:00,319.6
分拣中心_SC18,2023/11/27 20:00,256.28
分拣中心_SC18,2023/11/27 21:00,170.75
分拣中心_SC18,2023/11/27 22:00,196.06
分拣中心_SC18,2023/11/27 23:00,765.32
分拣中心_SC18,2023/11/28 00:00,245.24
分拣中心_SC18,2023/11/28 01:00,245.24
分拣中心_SC18,2023/11/28 02:00,245.24
分拣中心_SC18,2023/11/28 03:00,240.41
分拣中心_SC18,2023/11/28 04:00,52.6
分拣中心_SC18,2023/11/28 05:00,82.29
分拣中心_SC18,2023/11/28 06:00,87.35
分拣中心_SC18,2023/11/28 07:00,94.7
分拣中心_SC18,2023/11/28 08:00,117.2
分拣中心_SC18,2023/11/28 09:00,190.79
分拣中心_SC18,2023/11/28 10:00,201.09
分拣中心_SC18,2023/11/28 11:00,172.27
分拣中心_SC18,2023/11/28 12:00,506.24
分拣中心_SC18,2023/11/28 13:00,293.75
分拣中心_SC18,2023/11/28 14:00,163.0
分拣中心_SC18,2023/11/28 15:00,347.07
分拣中心_SC18,2023/11/28 16:00,466.6
分拣中心_SC18,2023/11/28 17:00,542.19
分拣中心_SC18,2023/11/28 18:00,428.98
分拣中心_SC18,2023/11/28 19:00,342.75
分拣中心_SC18,2023/11/28 20:00,197.9
分拣中心_SC18,2023/11/28 21:00,132.8
分拣中心_SC18,2023/11/28 22:00,284.44
分拣中心_SC18,2023/11/28 23:00,696.24
分拣中心_SC18,2023/11/29 00:00,349.53
分拣中心_SC18,2023/11/29 01:00,343.84
分拣中心_SC18,2023/11/29 02:00,341.98
分拣中心_SC18,2023/11/29 03:00,334.78
分拣中心_SC18,2023/11/29 04:00,54.27
分拣中心_SC18,2023/11/29 05:00,73.58
分拣中心_SC18,2023/11/29 06:00,71.05
分拣中心_SC18,2023/11/29 07:00,71.05
分拣中心_SC18,2023/11/29 08:00,90.85
分拣中心_SC18,2023/11/29 09:00,223.13
分拣中心_SC18,2023/11/29 10:00,166.14
分拣中心_SC18,2023/11/29 11:00,165.69
分拣中心_SC18,2023/11/29 12:00,501.59
分拣中心_SC18,2023/11/29 13:00,231.5
分拣中心_SC18,2023/11/29 14:00,154.98
分拣中心_SC18,2023/11/29 15:00,291.37
分拣中心_SC18,2023/11/29 16:00,399.79
分拣中心_SC18,2023/11/29 17:00,462.84
分拣中心_SC18,2023/11/29 18:00,507.92
分拣中心_SC18,2023/11/29 19:00,346.23
分拣中心_SC18,2023/11/29 20:00,164.34
分拣中心_SC18,2023/11/29 21:00,215.52
分拣中心_SC18,2023/11/29 22:00,334.27
分拣中心_SC18,2023/11/29 23:00,861.47
分拣中心_SC18,2023/11/30 00:00,350.33
分拣中心_SC18,2023/11/30 01:00,350.33
分拣中心_SC18,2023/11/30 02:00,349.98
分拣中心_SC18,2023/11/30 03:00,336.32
分拣中心_SC18,2023/11/30 04:00,121.14
分拣中心_SC18,2023/11/30 05:00,92.93
分拣中心_SC18,2023/11/30 06:00,93.53
分拣中心_SC18,2023/11/30 07:00,93.53
分拣中心_SC18,2023/11/30 08:00,108.93
分拣中心_SC18,2023/11/30 09:00,279.66
分拣中心_SC18,2023/11/30 10:00,155.61
分拣中心_SC18,2023/11/30 11:00,202.99
分拣中心_SC18,2023/11/30 12:00,479.33
分拣中心_SC18,2023/11/30 13:00,245.69
分拣中心_SC18,2023/11/30 14:00,124.42
分拣中心_SC18,2023/11/30 15:00,416.16
分拣中心_SC18,2023/11/30 16:00,525.17
分拣中心_SC18,2023/11/30 17:00,650.2
分拣中心_SC18,2023/11/30 18:00,616.26
分拣中心_SC18,2023/11/30 19:00,339.86
分拣中心_SC18,2023/11/30 20:00,269.64
分拣中心_SC18,2023/11/30 21:00,258.56
分拣中心_SC18,2023/11/30 22:00,299.84
分拣中心_SC18,2023/11/30 23:00,802.56
分拣中心_SC18,2023/12/01 00:00,802.56
分拣中心_SC18,2023/12/01 01:00,802.56
分拣中心_SC18,2023/12/01 02:00,802.56
分拣中心_SC18,2023/12/01 03:00,802.56
分拣中心_SC18,2023/12/01 04:00,802.56
分拣中心_SC18,2023/12/01 05:00,802.56
分拣中心_SC18,2023/12/01 06:00,802.56
分拣中心_SC18,2023/12/01 07:00,802.56
分拣中心_SC18,2023/12/01 08:00,802.56
分拣中心_SC18,2023/12/01 09:00,802.56
分拣中心_SC18,2023/12/01 10:00,802.56
分拣中心_SC18,2023/12/01 11:00,802.56
分拣中心_SC18,2023/12/01 12:00,802.56
分拣中心_SC18,2023/12/01 13:00,802.56
分拣中心_SC18,2023/12/01 14:00,802.56
分拣中心_SC18,2023/12/01 15:00,802.56
分拣中心_SC18,2023/12/01 16:00,802.56
分拣中心_SC18,2023/12/01 17:00,802.56
分拣中心_SC18,2023/12/01 18:00,802.56
分拣中心_SC18,2023/12/01 19:00,802.56
分拣中心_SC18,2023/12/01 20:00,802.56
分拣中心_SC18,2023/12/01 21:00,802.56
分拣中心_SC18,2023/12/01 22:00,802.56
分拣中心_SC18,2023/12/01 23:00,802.56
分拣中心_SC19,2023/11/01 00:00,686.76
分拣中心_SC19,2023/11/01 01:00,787.46
分拣中心_SC19,2023/11/01 02:00,797.17
分拣中心_SC19,2023/11/01 03:00,935.33
分拣中心_SC19,2023/11/01 04:00,1034.96
分拣中心_SC19,2023/11/01 05:00,846.85
分拣中心_SC19,2023/11/01 06:00,720.51
分拣中心_SC19,2023/11/01 07:00,875.29
分拣中心_SC19,2023/11/01 08:00,1102.72
分拣中心_SC19,2023/11/01 09:00,953.98
分拣中心_SC19,2023/11/01 10:00,933.73
分拣中心_SC19,2023/11/01 11:00,891.45
分拣中心_SC19,2023/11/01 12:00,704.0
分拣中心_SC19,2023/11/01 13:00,642.38
分拣中心_SC19,2023/11/01 14:00,768.31
分拣中心_SC19,2023/11/01 15:00,928.46
分拣中心_SC19,2023/11/01 16:00,1366.53
分拣中心_SC19,2023/11/01 17:00,887.6
分拣中心_SC19,2023/11/01 18:00,1037.61
分拣中心_SC19,2023/11/01 19:00,988.35
分拣中心_SC19,2023/11/01 20:00,1090.65
分拣中心_SC19,2023/11/01 21:00,1007.41
分拣中心_SC19,2023/11/01 22:00,894.72
分拣中心_SC19,2023/11/01 23:00,675.71
分拣中心_SC19,2023/11/02 00:00,368.13
分拣中心_SC19,2023/11/02 01:00,540.39
分拣中心_SC19,2023/11/02 02:00,742.59
分拣中心_SC19,2023/11/02 03:00,647.96
分拣中心_SC19,2023/11/02 04:00,580.72
分拣中心_SC19,2023/11/02 05:00,461.91
分拣中心_SC19,2023/11/02 06:00,552.8
分拣中心_SC19,2023/11/02 07:00,316.01
分拣中心_SC19,2023/11/02 08:00,303.38
分拣中心_SC19,2023/11/02 09:00,434.49
分拣中心_SC19,2023/11/02 10:00,521.62
分拣中心_SC19,2023/11/02 11:00,505.08
分拣中心_SC19,2023/11/02 12:00,408.25
分拣中心_SC19,2023/11/02 13:00,459.28
分拣中心_SC19,2023/11/02 14:00,840.7
分拣中心_SC19,2023/11/02 15:00,1026.13
分拣中心_SC19,2023/11/02 16:00,781.7
分拣中心_SC19,2023/11/02 17:00,763.21
分拣中心_SC19,2023/11/02 18:00,672.15
分拣中心_SC19,2023/11/02 19:00,1215.8
分拣中心_SC19,2023/11/02 20:00,851.85
分拣中心_SC19,2023/11/02 21:00,670.03
分拣中心_SC19,2023/11/02 22:00,691.12
分拣中心_SC19,2023/11/02 23:00,761.88
分拣中心_SC19,2023/11/03 00:00,752.65
分拣中心_SC19,2023/11/03 01:00,270.4
分拣中心_SC19,2023/11/03 02:00,478.61
分拣中心_SC19,2023/11/03 03:00,456.18
分拣中心_SC19,2023/11/03 04:00,369.15
分拣中心_SC19,2023/11/03 05:00,346.63
分拣中心_SC19,2023/11/03 06:00,112.08
分拣中心_SC19,2023/11/03 07:00,218.14
分拣中心_SC19,2023/11/03 08:00,226.2
分拣中心_SC19,2023/11/03 09:00,286.71
分拣中心_SC19,2023/11/03 10:00,506.57
分拣中心_SC19,2023/11/03 11:00,573.58
分拣中心_SC19,2023/11/03 12:00,380.2
分拣中心_SC19,2023/11/03 13:00,691.41
分拣中心_SC19,2023/11/03 14:00,826.84
分拣中心_SC19,2023/11/03 15:00,964.76
分拣中心_SC19,2023/11/03 16:00,1194.07
分拣中心_SC19,2023/11/03 17:00,805.81
分拣中心_SC19,2023/11/03 18:00,662.08
分拣中心_SC19,2023/11/03 19:00,1034.35
分拣中心_SC19,2023/11/03 20:00,675.92
分拣中心_SC19,2023/11/03 21:00,634.07
分拣中心_SC19,2023/11/03 22:00,679.31
分拣中心_SC19,2023/11/03 23:00,770.19
分拣中心_SC19,2023/11/04 00:00,643.48
分拣中心_SC19,2023/11/04 01:00,201.92
分拣中心_SC19,2023/11/04 02:00,364.5
分拣中心_SC19,2023/11/04 03:00,560.06
分拣中心_SC19,2023/11/04 04:00,523.99
分拣中心_SC19,2023/11/04 05:00,415.52
分拣中心_SC19,2023/11/04 06:00,375.48
分拣中心_SC19,2023/11/04 07:00,356.05
分拣中心_SC19,2023/11/04 08:00,361.91
分拣中心_SC19,2023/11/04 09:00,406.96
分拣中心_SC19,2023/11/04 10:00,459.81
分拣中心_SC19,2023/11/04 11:00,507.7
分拣中心_SC19,2023/11/04 12:00,659.73
分拣中心_SC19,2023/11/04 13:00,258.17
分拣中心_SC19,2023/11/04 14:00,377.11
分拣中心_SC19,2023/11/04 15:00,705.15
分拣中心_SC19,2023/11/04 16:00,1517.16
分拣中心_SC19,2023/11/04 17:00,916.16
分拣中心_SC19,2023/11/04 18:00,858.51
分拣中心_SC19,2023/11/04 19:00,682.3
分拣中心_SC19,2023/11/04 20:00,455.37
分拣中心_SC19,2023/11/04 21:00,462.28
分拣中心_SC19,2023/11/04 22:00,487.13
分拣中心_SC19,2023/11/04 23:00,619.26
分拣中心_SC19,2023/11/05 00:00,376.04
分拣中心_SC19,2023/11/05 01:00,80.95
分拣中心_SC19,2023/11/05 02:00,182.97
分拣中心_SC19,2023/11/05 03:00,231.38
分拣中心_SC19,2023/11/05 04:00,243.22
分拣中心_SC19,2023/11/05 05:00,150.17
分拣中心_SC19,2023/11/05 06:00,189.15
分拣中心_SC19,2023/11/05 07:00,383.9
分拣中心_SC19,2023/11/05 08:00,385.0
分拣中心_SC19,2023/11/05 09:00,419.11
分拣中心_SC19,2023/11/05 10:00,566.9
分拣中心_SC19,2023/11/05 11:00,547.67
分拣中心_SC19,2023/11/05 12:00,616.35
分拣中心_SC19,2023/11/05 13:00,453.73
分拣中心_SC19,2023/11/05 14:00,864.77
分拣中心_SC19,2023/11/05 15:00,866.85
分拣中心_SC19,2023/11/05 16:00,1061.82
分拣中心_SC19,2023/11/05 17:00,608.11
分拣中心_SC19,2023/11/05 18:00,681.29
分拣中心_SC19,2023/11/05 19:00,527.22
分拣中心_SC19,2023/11/05 20:00,447.71
分拣中心_SC19,2023/11/05 21:00,459.22
分拣中心_SC19,2023/11/05 22:00,462.18
分拣中心_SC19,2023/11/05 23:00,472.96
分拣中心_SC19,2023/11/06 00:00,330.68
分拣中心_SC19,2023/11/06 01:00,139.18
分拣中心_SC19,2023/11/06 02:00,197.48
分拣中心_SC19,2023/11/06 03:00,202.49
分拣中心_SC19,2023/11/06 04:00,181.13
分拣中心_SC19,2023/11/06 05:00,139.24
分拣中心_SC19,2023/11/06 06:00,159.85
分拣中心_SC19,2023/11/06 07:00,251.51
分拣中心_SC19,2023/11/06 08:00,189.51
分拣中心_SC19,2023/11/06 09:00,314.88
分拣中心_SC19,2023/11/06 10:00,523.51
分拣中心_SC19,2023/11/06 11:00,533.63
分拣中心_SC19,2023/11/06 12:00,549.87
分拣中心_SC19,2023/11/06 13:00,422.54
分拣中心_SC19,2023/11/06 14:00,538.01
分拣中心_SC19,2023/11/06 15:00,870.17
分拣中心_SC19,2023/11/06 16:00,996.75
分拣中心_SC19,2023/11/06 17:00,720.04
分拣中心_SC19,2023/11/06 18:00,663.24
分拣中心_SC19,2023/11/06 19:00,1059.08
分拣中心_SC19,2023/11/06 20:00,702.88
分拣中心_SC19,2023/11/06 21:00,570.98
分拣中心_SC19,2023/11/06 22:00,539.32
分拣中心_SC19,2023/11/06 23:00,631.96
分拣中心_SC19,2023/11/07 00:00,521.29
分拣中心_SC19,2023/11/07 01:00,188.38
分拣中心_SC19,2023/11/07 02:00,273.48
分拣中心_SC19,2023/11/07 03:00,274.41
分拣中心_SC19,2023/11/07 04:00,196.9
分拣中心_SC19,2023/11/07 05:00,174.24
分拣中心_SC19,2023/11/07 06:00,202.79
分拣中心_SC19,2023/11/07 07:00,275.09
分拣中心_SC19,2023/11/07 08:00,215.38
分拣中心_SC19,2023/11/07 09:00,277.27
分拣中心_SC19,2023/11/07 10:00,419.57
分拣中心_SC19,2023/11/07 11:00,492.84
分拣中心_SC19,2023/11/07 12:00,599.33
分拣中心_SC19,2023/11/07 13:00,291.16
分拣中心_SC19,2023/11/07 14:00,565.91
分拣中心_SC19,2023/11/07 15:00,1061.55
分拣中心_SC19,2023/11/07 16:00,927.67
分拣中心_SC19,2023/11/07 17:00,867.4
分拣中心_SC19,2023/11/07 18:00,634.09
分拣中心_SC19,2023/11/07 19:00,1090.6
分拣中心_SC19,2023/11/07 20:00,654.8
分拣中心_SC19,2023/11/07 21:00,488.66
分拣中心_SC19,2023/11/07 22:00,470.24
分拣中心_SC19,2023/11/07 23:00,467.07
分拣中心_SC19,2023/11/08 00:00,371.2
分拣中心_SC19,2023/11/08 01:00,106.64
分拣中心_SC19,2023/11/08 02:00,118.17
分拣中心_SC19,2023/11/08 03:00,213.45
分拣中心_SC19,2023/11/08 04:00,206.1
分拣中心_SC19,2023/11/08 05:00,222.59
分拣中心_SC19,2023/11/08 06:00,245.32
分拣中心_SC19,2023/11/08 07:00,261.26
分拣中心_SC19,2023/11/08 08:00,279.96
分拣中心_SC19,2023/11/08 09:00,332.1
分拣中心_SC19,2023/11/08 10:00,406.03
分拣中心_SC19,2023/11/08 11:00,431.62
分拣中心_SC19,2023/11/08 12:00,480.3
分拣中心_SC19,2023/11/08 13:00,338.14
分拣中心_SC19,2023/11/08 14:00,711.23
分拣中心_SC19,2023/11/08 15:00,892.35
分拣中心_SC19,2023/11/08 16:00,667.58
分拣中心_SC19,2023/11/08 17:00,887.8
分拣中心_SC19,2023/11/08 18:00,898.6
分拣中心_SC19,2023/11/08 19:00,1303.67
分拣中心_SC19,2023/11/08 20:00,810.97
分拣中心_SC19,2023/11/08 21:00,515.84
分拣中心_SC19,2023/11/08 22:00,515.81
分拣中心_SC19,2023/11/08 23:00,527.11
分拣中心_SC19,2023/11/09 00:00,357.16
分拣中心_SC19,2023/11/09 01:00,103.43
分拣中心_SC19,2023/11/09 02:00,211.04
分拣中心_SC19,2023/11/09 03:00,292.29
分拣中心_SC19,2023/11/09 04:00,215.13
分拣中心_SC19,2023/11/09 05:00,127.85
分拣中心_SC19,2023/11/09 06:00,98.5
分拣中心_SC19,2023/11/09 07:00,228.05
分拣中心_SC19,2023/11/09 08:00,415.02
分拣中心_SC19,2023/11/09 09:00,424.67
分拣中心_SC19,2023/11/09 10:00,462.03
分拣中心_SC19,2023/11/09 11:00,461.69
分拣中心_SC19,2023/11/09 12:00,591.62
分拣中心_SC19,2023/11/09 13:00,593.48
分拣中心_SC19,2023/11/09 14:00,649.63
分拣中心_SC19,2023/11/09 15:00,610.35
分拣中心_SC19,2023/11/09 16:00,982.99
分拣中心_SC19,2023/11/09 17:00,561.6
分拣中心_SC19,2023/11/09 18:00,557.11
分拣中心_SC19,2023/11/09 19:00,816.7
分拣中心_SC19,2023/11/09 20:00,543.49
分拣中心_SC19,2023/11/09 21:00,467.24
分拣中心_SC19,2023/11/09 22:00,473.58
分拣中心_SC19,2023/11/09 23:00,490.66
分拣中心_SC19,2023/11/10 00:00,398.54
分拣中心_SC19,2023/11/10 01:00,151.56
分拣中心_SC19,2023/11/10 02:00,137.49
分拣中心_SC19,2023/11/10 03:00,131.83
分拣中心_SC19,2023/11/10 04:00,124.21
分拣中心_SC19,2023/11/10 05:00,67.23
分拣中心_SC19,2023/11/10 06:00,89.87
分拣中心_SC19,2023/11/10 07:00,221.78
分拣中心_SC19,2023/11/10 08:00,243.01
分拣中心_SC19,2023/11/10 09:00,304.2
分拣中心_SC19,2023/11/10 10:00,385.99
分拣中心_SC19,2023/11/10 11:00,418.21
分拣中心_SC19,2023/11/10 12:00,468.52
分拣中心_SC19,2023/11/10 13:00,287.32
分拣中心_SC19,2023/11/10 14:00,474.77
分拣中心_SC19,2023/11/10 15:00,711.05
分拣中心_SC19,2023/11/10 16:00,763.55
分拣中心_SC19,2023/11/10 17:00,779.88
分拣中心_SC19,2023/11/10 18:00,707.14
分拣中心_SC19,2023/11/10 19:00,1224.0
分拣中心_SC19,2023/11/10 20:00,1053.37
分拣中心_SC19,2023/11/10 21:00,1199.44
分拣中心_SC19,2023/11/10 22:00,1360.67
分拣中心_SC19,2023/11/10 23:00,1377.11
分拣中心_SC19,2023/11/11 00:00,847.25
分拣中心_SC19,2023/11/11 01:00,839.35
分拣中心_SC19,2023/11/11 02:00,1004.54
分拣中心_SC19,2023/11/11 03:00,1180.23
分拣中心_SC19,2023/11/11 04:00,990.07
分拣中心_SC19,2023/11/11 05:00,868.74
分拣中心_SC19,2023/11/11 06:00,1083.09
分拣中心_SC19,2023/11/11 07:00,1157.19
分拣中心_SC19,2023/11/11 08:00,1084.86
分拣中心_SC19,2023/11/11 09:00,1169.33
分拣中心_SC19,2023/11/11 10:00,1068.21
分拣中心_SC19,2023/11/11 11:00,945.94
分拣中心_SC19,2023/11/11 12:00,863.33
分拣中心_SC19,2023/11/11 13:00,940.8
分拣中心_SC19,2023/11/11 14:00,1305.17
分拣中心_SC19,2023/11/11 15:00,1367.65
分拣中心_SC19,2023/11/11 16:00,1316.69
分拣中心_SC19,2023/11/11 17:00,1261.63
分拣中心_SC19,2023/11/11 18:00,1410.91
分拣中心_SC19,2023/11/11 19:00,1064.86
分拣中心_SC19,2023/11/11 20:00,1034.92
分拣中心_SC19,2023/11/11 21:00,1021.24
分拣中心_SC19,2023/11/11 22:00,1093.52
分拣中心_SC19,2023/11/11 23:00,1172.29
分拣中心_SC19,2023/11/12 00:00,669.71
分拣中心_SC19,2023/11/12 01:00,580.92
分拣中心_SC19,2023/11/12 02:00,986.63
